# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	543	858	
1	0	0	0	0	548	858	
2	0	0	0	0	553	858	
3	0	0	0	0	558	858	
4	0	0	0	0	558	858	
5	0	0	0	0	555	858	
6	0	0	0	0	552	859	
7	0	0	0	0	550	858	
8	0	0	0	0	547	858	
9	0	0	0	0	544	858	
10	0	0	0	0	542	858	
11	0	0	0	0	538	858	
12	0	0	0	0	534	859	
13	0	0	0	0	531	858	
14	0	0	0	0	531	858	
15	0	0	0	0	531	858	
0	0	0	0	0	532	859	
1	0	0	0	0	535	859	
2	0	0	0	0	535	859	
3	0	0	0	0	534	859	
4	0	0	0	0	530	859	
5	0	0	0	0	525	859	
6	0	0	0	0	521	859	
7	0	0	0	0	521	859	
8	0	0	0	0	520	859	
9	0	0	0	0	519	858	
10	0	0	0	0	519	859	
11	0	0	0	0	522	859	
12	0	0	0	0	524	859	
13	0	0	0	0	524	859	
14	0	0	0	0	522	859	
15	0	0	0	0	523	859	
0	0	0	0	0	526	859	
1	0	0	0	0	529	859	
2	0	0	0	0	532	859	
3	0	0	0	0	536	859	
4	0	0	0	0	539	859	
5	0	0	0	0	539	859	
6	0	0	0	0	536	859	
7	0	0	0	0	535	859	
8	0	0	0	0	535	859	
9	0	0	0	0	534	860	
10	0	0	0	0	532	859	
11	0	0	0	0	529	859	
12	0	0	0	0	527	859	
13	0	0	0	0	522	859	
14	0	0	0	0	519	860	
15	0	0	0	0	518	859	
0	0	0	0	0	520	859	
1	0	0	0	0	525	859	
2	0	0	0	0	528	859	
3	0	0	0	0	528	859	
4	0	0	0	0	525	859	
5	0	0	0	0	524	859	
6	0	0	0	0	524	860	
7	0	0	0	0	524	859	
8	0	0	0	0	525	860	
9	0	0	0	0	527	860	
10	0	0	0	0	529	860	
11	0	0	0	0	529	860	
12	0	0	0	0	532	859	
13	0	0	0	0	535	859	
14	0	0	0	0	538	859	
15	0	0	0	0	540	859	
0	0	0	0	0	538	860	
1	0	0	0	0	533	859	
2	0	0	0	0	527	860	
3	0	0	0	0	523	860	
4	0	0	0	0	519	860	
5	0	0	0	0	518	860	
6	0	0	0	0	518	859	
7	0	0	0	0	518	860	
8	0	0	0	0	515	860	
9	0	0	0	0	510	860	
10	0	0	0	0	506	860	
11	0	0	0	0	505	860	
12	0	0	0	0	507	860	
13	0	0	0	0	511	860	
14	0	0	0	0	515	860	
15	0	0	0	0	517	860	
0	0	0	0	0	519	860	
1	0	0	0	0	519	860	
2	0	0	0	0	518	860	
3	0	0	0	0	516	860	
4	0	0	0	0	517	860	
5	0	0	0	0	520	860	
6	0	0	0	0	524	860	
7	0	0	0	0	524	860	
8	0	0	0	0	523	860	
9	0	0	0	0	520	860	
10	0	0	0	0	518	860	
11	0	0	0	0	513	860	
12	0	0	0	0	510	860	
13	0	0	0	0	510	860	
14	0	0	0	0	512	860	
15	0	0	0	0	516	860	
0	0	0	0	0	519	860	
1	0	0	0	0	524	860	
2	0	0	0	0	529	860	
3	0	0	0	0	530	860	
4	0	0	0	0	527	860	
5	0	0	0	0	524	860	
6	0	0	0	0	521	860	
7	0	0	0	0	517	861	
8	0	0	0	0	512	860	
9	0	0	0	0	507	861	
10	0	0	0	0	504	861	
11	0	0	0	0	501	860	
12	0	0	0	0	499	860	
13	0	0	0	0	496	860	
14	0	0	0	0	492	860	
15	0	0	0	0	486	861	
0	0	0	0	0	483	861	
1	0	0	0	0	483	860	
2	0	0	0	0	487	860	
3	0	0	0	0	498	861	
4	0	0	0	0	508	861	
5	0	0	0	0	515	861	
6	0	0	0	0	519	861	
7	0	0	0	0	520	861	
8	0	0	0	0	519	861	
9	0	0	0	0	517	861	
10	0	0	0	0	516	860	
11	0	0	0	0	513	861	
12	0	0	0	0	511	861	
13	0	0	0	0	510	861	
14	0	0	0	0	508	861	
15	0	0	0	0	510	861	
0	0	0	0	0	512	861	
1	0	0	0	0	513	861	
2	0	0	0	0	513	861	
3	0	0	0	0	512	861	
4	0	0	0	0	512	861	
5	0	0	0	0	512	861	
6	0	0	0	0	513	861	
7	0	0	0	0	515	861	
8	0	0	0	0	517	861	
9	0	0	0	0	518	861	
10	0	0	0	0	518	861	
11	0	0	0	0	513	861	
12	0	0	0	0	506	861	
13	0	0	0	0	499	862	
14	0	0	0	0	496	862	
15	0	0	0	0	494	861	
0	0	0	0	0	492	861	
1	0	0	0	0	493	861	
2	0	0	0	0	496	861	
3	0	0	0	0	500	862	
4	0	0	0	0	505	861	
5	0	0	0	0	508	862	
6	0	0	0	0	510	861	
7	0	0	0	0	513	862	
8	0	0	0	0	515	861	
9	0	0	0	0	516	862	
10	0	0	0	0	518	862	
11	0	0	0	0	519	862	
12	0	0	0	0	519	862	
13	0	0	0	0	519	861	
14	0	0	0	0	520	862	
15	0	0	0	0	520	861	
0	0	0	0	0	517	862	
1	0	0	0	0	511	862	
2	0	0	0	0	504	862	
3	0	0	0	0	499	862	
4	0	0	0	0	499	862	
5	0	0	0	0	501	862	
6	0	0	0	0	505	862	
7	0	0	0	0	510	862	
8	0	0	0	0	511	862	
9	0	0	0	0	510	862	
10	0	0	0	0	508	861	
11	0	0	0	0	506	862	
12	0	0	0	0	504	862	
13	0	0	0	0	508	862	
14	0	0	0	0	515	862	
15	0	0	0	0	523	862	
0	0	0	0	0	528	862	
1	0	0	0	0	530	862	
2	0	0	0	0	530	862	
3	0	0	0	0	528	862	
4	0	0	0	0	526	862	
5	0	0	0	0	523	862	
6	0	0	0	0	520	862	
7	0	0	0	0	516	862	
8	0	0	0	0	512	862	
9	0	0	0	0	510	862	
10	0	0	0	0	511	862	
11	0	0	0	0	512	862	
12	0	0	0	0	513	862	
13	0	0	0	0	511	862	
14	0	0	0	0	509	862	
15	0	0	0	0	508	863	
0	0	0	0	0	509	862	
1	0	0	0	0	510	862	
2	0	0	0	0	511	862	
3	0	0	0	0	511	862	
4	0	0	0	0	512	863	
5	0	0	0	0	513	862	
6	0	0	0	0	514	862	
7	0	0	0	0	513	862	
8	0	0	0	0	510	862	
9	0	0	0	0	508	862	
10	0	0	0	0	505	863	
11	0	0	0	0	504	863	
12	0	0	0	0	503	862	
13	0	0	0	0	503	863	
14	0	0	0	0	505	863	
15	0	0	0	0	512	863	
0	0	0	0	0	517	863	
1	0	0	0	0	519	863	
2	0	0	0	0	519	863	
3	0	0	0	0	516	863	
4	0	0	0	0	514	863	
5	0	0	0	0	513	863	
6	0	0	0	0	513	862	
7	0	0	0	0	514	863	
8	0	0	0	0	516	863	
9	0	0	0	0	519	863	
10	0	0	0	0	522	863	
11	0	0	0	0	521	863	
12	0	0	0	0	518	863	
13	0	0	0	0	514	863	
14	0	0	0	0	508	863	
15	0	0	0	0	504	863	
0	0	0	0	0	504	863	
1	0	0	0	0	507	863	
2	0	0	0	0	510	863	
3	0	0	0	0	512	863	
4	0	0	0	0	511	863	
5	0	0	0	0	509	863	
6	0	0	0	0	506	863	
7	0	0	0	0	503	863	
8	0	0	0	0	502	863	
9	0	0	0	0	503	863	
10	0	0	0	0	508	863	
11	0	0	0	0	512	863	
12	0	0	0	0	515	863	
13	0	0	0	0	519	863	
14	0	0	0	0	520	863	
15	0	0	0	0	518	863	
0	0	0	0	0	513	863	
1	0	0	0	0	507	863	
2	0	0	0	0	501	863	
3	0	0	0	0	497	864	
4	0	0	0	0	495	863	
5	0	0	0	0	494	863	
6	0	0	0	0	494	863	
7	0	0	0	0	494	864	
8	0	0	0	0	497	864	
9	0	0	0	0	499	864	
10	0	0	0	0	499	864	
11	0	0	0	0	499	864	
12	0	0	0	0	499	864	
13	0	0	0	0	500	863	
14	0	0	0	0	502	863	
15	0	0	0	0	503	863	
0	0	0	0	0	504	864	
1	0	0	0	0	505	863	
2	0	0	0	0	505	864	
3	0	0	0	0	503	864	
4	0	0	0	0	500	864	
5	0	0	0	0	498	864	
6	0	0	0	0	495	864	
7	0	0	0	0	493	864	
8	0	0	0	0	491	864	
9	0	0	0	0	491	864	
10	0	0	0	0	494	864	
11	0	0	0	0	497	864	
12	0	0	0	0	498	864	
13	0	0	0	0	493	864	
14	0	0	0	0	486	863	
15	0	0	0	0	478	864	
0	0	0	0	0	474	864	
1	0	0	0	0	473	864	
2	0	0	0	0	474	864	
3	0	0	0	0	479	864	
4	0	0	0	0	485	864	
5	0	0	0	0	495	864	
6	0	0	0	0	504	864	
7	0	0	0	0	511	864	
8	0	0	0	0	517	864	
9	0	0	0	0	523	864	
10	0	0	0	0	527	864	
11	0	0	0	0	530	864	
12	0	0	0	0	528	864	
13	0	0	0	0	525	864	
14	0	0	0	0	523	864	
15	0	0	0	0	522	864	
0	0	0	0	0	519	864	
1	0	0	0	0	516	864	
2	0	0	0	0	512	864	
3	0	0	0	0	508	864	
4	0	0	0	0	505	864	
5	0	0	0	0	503	864	
6	0	0	0	0	502	864	
7	0	0	0	0	501	864	
8	0	0	0	0	500	864	
9	0	0	0	0	501	864	
10	0	0	0	0	504	864	
11	0	0	0	0	507	864	
12	0	0	0	0	509	864	
13	0	0	0	0	510	864	
14	0	0	0	0	511	864	
15	0	0	0	0	508	864	
0	0	0	0	0	505	864	
1	0	0	0	0	504	864	
2	0	0	0	0	503	864	
3	0	0	0	0	500	864	
4	0	0	0	0	497	864	
5	0	0	0	0	495	864	
6	0	0	0	0	491	864	
7	0	0	0	0	491	864	
8	0	0	0	0	491	864	
9	0	0	0	0	495	864	
10	0	0	0	0	500	864	
11	0	0	0	0	504	864	
12	0	0	0	0	507	864	
13	0	0	0	0	507	865	
14	0	0	0	0	508	864	
15	0	0	0	0	508	864	
0	0	0	0	0	505	864	
1	0	0	0	0	505	865	
2	0	0	0	0	504	864	
3	0	0	0	0	504	864	
4	0	0	0	0	503	865	
5	0	0	0	0	502	864	
6	0	0	0	0	501	865	
7	0	0	0	0	501	865	
8	0	0	0	0	502	865	
9	0	0	0	0	503	865	
10	0	0	0	0	504	865	
11	0	0	0	0	504	865	
12	0	0	0	0	502	865	
13	0	0	0	0	498	865	
14	0	0	0	0	497	865	
15	0	0	0	0	496	864	
0	0	0	0	0	495	865	
1	0	0	0	0	497	865	
2	0	0	0	0	500	865	
3	0	0	0	0	502	865	
4	0	0	0	0	501	865	
5	0	0	0	0	500	865	
6	0	0	0	0	501	865	
7	0	0	0	0	506	865	
8	0	0	0	0	513	865	
9	0	0	0	0	517	865	
10	0	0	0	0	518	865	
11	0	0	0	0	519	865	
12	0	0	0	0	516	865	
13	0	0	0	0	513	865	
14	0	0	0	0	511	865	
15	0	0	0	0	508	865	
0	0	0	0	0	508	865	
1	0	0	0	0	508	865	
2	0	0	0	0	509	865	
3	0	0	0	0	510	865	
4	0	0	0	0	511	865	
5	0	0	0	0	515	865	
6	0	0	0	0	516	865	
7	0	0	0	0	516	865	
8	0	0	0	0	515	865	
9	0	0	0	0	513	865	
10	0	0	0	0	509	865	
11	0	0	0	0	505	865	
12	0	0	0	0	503	865	
13	0	0	0	0	500	865	
14	0	0	0	0	496	865	
15	0	0	0	0	495	865	
0	0	0	0	0	496	865	
1	0	0	0	0	497	865	
2	0	0	0	0	499	865	
3	0	0	0	0	501	866	
4	0	0	0	0	504	865	
5	0	0	0	0	508	865	
6	0	0	0	0	511	865	
7	0	0	0	0	514	865	
8	0	0	0	0	518	866	
9	0	0	0	0	521	866	
10	0	0	0	0	526	866	
11	0	0	0	0	526	866	
12	0	0	0	0	524	866	
13	0	0	0	0	520	865	
14	0	0	0	0	515	866	
15	0	0	0	0	511	866	
0	0	0	0	0	508	866	
1	0	0	0	0	504	866	
2	0	0	0	0	501	866	
3	0	0	0	0	497	866	
4	0	0	0	0	496	865	
5	0	0	0	0	494	866	
6	0	0	0	0	490	866	
7	0	0	0	0	488	866	
8	0	0	0	0	489	866	
9	0	0	0	0	489	866	
10	0	0	0	0	489	866	
11	0	0	0	0	489	866	
12	0	0	0	0	491	866	
13	0	0	0	0	495	866	
14	0	0	0	0	500	866	
15	0	0	0	0	504	867	
0	0	0	0	0	507	866	
1	0	0	0	0	507	866	
2	0	0	0	0	505	867	
3	0	0	0	0	502	866	
4	0	0	0	0	503	866	
5	0	0	0	0	508	866	
6	0	0	0	0	513	867	
7	0	0	0	0	516	867	
8	0	0	0	0	517	866	
9	0	0	0	0	518	866	
10	0	0	0	0	515	867	
11	0	0	0	0	508	866	
12	0	0	0	0	500	866	
13	0	0	0	0	495	867	
14	0	0	0	0	492	866	
15	0	0	0	0	491	866	
0	0	0	0	0	489	866	
1	0	0	0	0	490	867	
2	0	0	0	0	492	867	
3	0	0	0	0	495	867	
4	0	0	0	0	498	867	
5	0	0	0	0	504	867	
6	0	0	0	0	515	867	
7	0	0	0	0	526	867	
8	0	0	0	0	532	867	
9	0	0	0	0	534	867	
10	0	0	0	0	532	867	
11	0	0	0	0	527	867	
12	0	0	0	0	523	867	
13	0	0	0	0	519	867	
14	0	0	0	0	515	867	
15	0	0	0	0	512	867	
0	0	0	0	0	510	867	
1	0	0	0	0	507	867	
2	0	0	0	0	506	867	
3	0	0	0	0	507	867	
4	0	0	0	0	508	867	
5	0	0	0	0	509	867	
6	0	0	0	0	511	867	
7	0	0	0	0	511	867	
8	0	0	0	0	511	867	
9	0	0	0	0	508	867	
10	0	0	0	0	507	867	
11	0	0	0	0	509	867	
12	0	0	0	0	510	868	
13	0	0	0	0	510	867	
14	0	0	0	0	507	867	
15	0	0	0	0	504	868	
0	0	0	0	0	501	868	
1	0	0	0	0	497	867	
2	0	0	0	0	494	868	
3	0	0	0	0	493	868	
4	0	0	0	0	494	867	
5	0	0	0	0	497	867	
6	0	0	0	0	502	868	
7	0	0	0	0	511	867	
8	0	0	0	0	519	868	
9	0	0	0	0	526	867	
10	0	0	0	0	529	868	
11	0	0	0	0	526	868	
12	0	0	0	0	521	868	
13	0	0	0	0	514	868	
14	0	0	0	0	508	868	
15	0	0	0	0	507	868	
0	0	0	0	0	505	868	
1	0	0	0	0	504	868	
2	0	0	0	0	503	868	
3	0	0	0	0	502	868	
4	0	0	0	0	502	868	
5	0	0	0	0	501	868	
6	0	0	0	0	500	868	
7	0	0	0	0	499	868	
8	0	0	0	0	498	868	
9	0	0	0	0	499	868	
10	0	0	0	0	500	868	
11	0	0	0	0	505	868	
12	0	0	0	0	512	869	
13	0	0	0	0	517	868	
14	0	0	0	0	519	868	
15	0	0	0	0	518	868	
0	0	0	0	0	512	868	
1	0	0	0	0	505	869	
2	0	0	0	0	499	868	
3	0	0	0	0	495	868	
4	0	0	0	0	494	869	
5	0	0	0	0	495	868	
6	0	0	0	0	499	869	
7	0	0	0	0	505	868	
8	0	0	0	0	510	869	
9	0	0	0	0	514	869	
10	0	0	0	0	519	868	
11	0	0	0	0	525	869	
12	0	0	0	0	528	869	
13	0	0	0	0	528	868	
14	0	0	0	0	526	869	
15	0	0	0	0	524	869	
0	0	0	0	0	521	869	
1	0	0	0	0	519	869	
2	0	0	0	0	519	869	
3	0	0	0	0	519	869	
4	0	0	0	0	518	869	
5	0	0	0	0	515	870	
6	0	0	0	0	511	869	
7	0	0	0	0	508	869	
8	0	0	0	0	506	869	
9	0	0	0	0	505	869	
10	0	0	0	0	505	869	
11	0	0	0	0	504	869	
12	0	0	0	0	502	870	
13	0	0	0	0	500	869	
14	0	0	0	0	499	869	
15	0	0	0	0	498	870	
0	0	0	0	0	497	869	
1	0	0	0	0	496	869	
2	0	0	0	0	497	870	
3	0	0	0	0	500	870	
4	0	0	0	0	503	870	
5	0	0	0	0	506	869	
6	0	0	0	0	510	870	
7	0	0	0	0	509	870	
8	0	0	0	0	506	870	
9	0	0	0	0	503	870	
10	0	0	0	0	500	870	
11	0	0	0	0	497	870	
12	0	0	0	0	492	870	
13	0	0	0	0	489	870	
14	0	0	0	0	488	870	
15	0	0	0	0	488	870	
0	0	0	0	0	488	870	
1	0	0	0	0	489	870	
2	0	0	0	0	492	870	
3	0	0	0	0	495	870	
4	0	0	0	0	498	870	
5	0	0	0	0	503	870	
6	0	0	0	0	507	870	
7	0	0	0	0	513	870	
8	0	0	0	0	520	870	
9	0	0	0	0	526	870	
10	0	0	0	0	529	871	
11	0	0	0	0	529	870	
12	0	0	0	0	527	870	
13	0	0	0	0	521	871	
14	0	0	0	0	513	870	
15	0	0	0	0	509	870	
0	0	0	0	0	508	871	
1	0	0	0	0	507	870	
2	0	0	0	0	505	870	
3	0	0	0	0	505	871	
4	0	0	0	0	505	870	
5	0	0	0	0	507	870	
6	0	0	0	0	509	870	
7	0	0	0	0	512	870	
8	0	0	0	0	514	871	
9	0	0	0	0	517	871	
10	0	0	0	0	522	871	
11	0	0	0	0	528	870	
12	0	0	0	0	534	871	
13	0	0	0	0	538	871	
14	0	0	0	0	542	870	
15	0	0	0	0	543	871	
0	0	0	0	0	541	871	
1	0	0	0	0	541	871	
2	0	0	0	0	540	871	
3	0	0	0	0	542	871	
4	0	0	0	0	541	871	
5	0	0	0	0	539	871	
6	0	0	0	0	536	871	
7	0	0	0	0	534	871	
8	0	0	0	0	530	871	
9	0	0	0	0	526	871	
10	0	0	0	0	522	871	
11	0	0	0	0	519	871	
12	0	0	0	0	518	871	
13	0	0	0	0	517	871	
14	0	0	0	0	518	871	
15	0	0	0	0	520	871	
0	0	0	0	0	524	871	
1	0	0	0	0	530	871	
2	0	0	0	0	536	871	
3	0	0	0	0	538	871	
4	0	0	0	0	539	871	
5	0	0	0	0	538	871	
6	0	0	0	0	537	871	
7	0	0	0	0	538	871	
8	0	0	0	0	535	871	
9	0	0	0	0	530	871	
10	0	0	0	0	525	871	
11	0	0	0	0	522	871	
12	0	0	0	0	519	871	
13	0	0	0	0	514	871	
14	0	0	0	0	510	871	
15	0	0	0	0	507	872	
0	0	0	0	0	506	871	
1	0	0	0	0	510	871	
2	0	0	0	0	517	871	
3	0	0	0	0	524	872	
4	0	0	0	0	531	871	
5	0	0	0	0	536	871	
6	0	0	0	0	540	872	
7	0	0	0	0	540	872	
8	0	0	0	0	536	872	
9	0	0	0	0	528	872	
10	0	0	0	0	520	872	
11	0	0	0	0	514	872	
12	0	0	0	0	509	872	
13	0	0	0	0	505	872	
14	0	0	0	0	504	872	
15	0	0	0	0	507	872	
0	0	0	0	0	510	872	
1	0	0	0	0	513	872	
2	0	0	0	0	519	872	
3	0	0	0	0	528	872	
4	0	0	0	0	535	872	
5	0	0	0	0	537	872	
6	0	0	0	0	538	872	
7	0	0	0	0	538	872	
8	0	0	0	0	538	873	
9	0	0	0	0	539	872	
10	0	0	0	0	538	873	
11	0	0	0	0	536	872	
12	0	0	0	0	531	872	
13	0	0	0	0	526	872	
14	0	0	0	0	519	872	
15	0	0	0	0	513	872	
0	0	0	0	0	508	872	
1	0	0	0	0	503	873	
2	0	0	0	0	498	872	
3	0	0	0	0	496	872	
4	0	0	0	0	496	873	
5	0	0	0	0	495	873	
6	0	0	0	0	494	872	
7	0	0	0	0	495	872	
8	0	0	0	0	498	873	
9	0	0	0	0	503	872	
10	0	0	0	0	510	873	
11	0	0	0	0	518	873	
12	0	0	0	0	525	873	
13	0	0	0	0	530	873	
14	0	0	0	0	531	872	
15	0	0	0	0	529	873	
0	0	0	0	0	526	873	
1	0	0	0	0	520	873	
2	0	0	0	0	512	873	
3	0	0	0	0	503	873	
4	0	0	0	0	493	873	
5	0	0	0	0	480	873	
6	0	0	0	0	465	873	
7	0	0	0	0	449	873	
8	0	0	0	0	434	873	
9	0	0	0	0	419	873	
10	0	0	0	0	402	873	
11	0	0	0	0	384	873	
12	0	0	0	0	365	873	
13	0	0	0	0	349	873	
14	0	0	0	0	334	873	
15	0	0	0	0	318	873	
0	0	0	0	0	297	873	
1	0	0	0	0	268	873	
2	0	0	0	0	231	873	
3	0	0	0	0	190	873	
4	0	0	0	0	144	873	
5	0	0	0	0	97	873	
6	0	0	0	0	52	873	
7	0	0	0	0	7	873	
8	0	0	0	0	0	873	
9	0	0	0	0	0	873	
10	0	0	0	0	0	873	
11	0	0	0	0	0	873	
12	0	0	0	0	0	873	
13	0	0	0	0	0	873	
14	0	0	0	0	0	873	
15	0	0	0	0	0	873	
0	0	0	0	0	0	873	
1	0	0	0	0	0	873	
2	0	0	0	0	0	873	
3	0	0	0	0	0	873	
4	0	0	0	0	0	873	
5	0	0	0	0	54	873	
6	0	0	0	0	144	873	
7	0	0	0	0	242	873	
8	0	0	0	0	348	873	
9	0	0	0	0	451	873	
10	0	0	0	0	545	873	
11	0	0	0	0	633	873	
12	0	0	0	0	704	873	
13	0	0	0	0	757	873	
14	0	0	0	0	800	874	
15	0	0	0	0	834	873	
0	0	0	0	0	860	873	
1	0	0	0	0	879	873	
2	0	0	0	0	891	873	
3	0	0	0	0	897	873	
4	0	0	0	0	898	873	
5	0	0	0	0	893	873	
6	0	0	0	0	886	873	
7	0	0	0	0	873	874	
8	0	0	0	0	860	874	
9	0	0	0	0	843	873	
10	0	0	0	0	829	874	
11	0	0	0	0	813	874	
12	0	0	0	0	793	873	
13	0	0	0	0	774	874	
14	0	0	0	0	755	874	
15	0	0	0	0	740	874	
0	0	0	0	0	729	874	
1	0	0	0	0	718	874	
2	0	0	0	0	706	874	
3	0	0	0	0	695	874	
4	0	0	0	0	683	874	
5	0	0	0	0	671	874	
6	0	0	0	0	660	874	
7	0	0	0	0	652	874	
8	0	0	0	0	645	874	
9	0	0	0	0	638	874	
10	0	0	0	0	632	874	
11	0	0	0	0	628	874	
12	0	0	0	0	628	874	
13	0	0	0	0	629	874	
14	0	0	0	0	627	874	
15	0	0	0	0	622	874	
0	0	0	0	0	617	874	
1	0	0	0	0	611	874	
2	0	0	0	0	606	874	
3	0	0	0	0	602	874	
4	0	0	0	0	599	874	
5	0	0	0	0	596	874	
6	0	0	0	0	593	875	
7	0	0	0	0	591	874	
8	0	0	0	0	590	874	
9	0	0	0	0	588	874	
10	0	0	0	0	585	874	
11	0	0	0	0	584	875	
12	0	0	0	0	584	875	
13	0	0	0	0	588	874	
14	0	0	0	0	593	874	
15	0	0	0	0	600	874	
0	0	0	0	0	608	874	
1	0	0	0	0	612	875	
2	0	0	0	0	615	875	
3	0	0	0	0	614	874	
4	0	0	0	0	608	874	
5	0	0	0	0	599	875	
6	0	0	0	0	591	875	
7	0	0	0	0	582	875	
8	0	0	0	0	574	875	
9	0	0	0	0	570	874	
10	0	0	0	0	567	875	
11	0	0	0	0	563	875	
12	0	0	0	0	563	875	
13	0	0	0	0	563	874	
14	0	0	0	0	564	874	
15	0	0	0	0	565	875	
0	0	0	0	0	567	875	
1	0	0	0	0	568	875	
2	0	0	0	0	572	875	
3	0	0	0	0	577	874	
4	0	0	0	0	584	875	
5	0	0	0	0	591	875	
6	0	0	0	0	594	875	
7	0	0	0	0	591	875	
8	0	0	0	0	587	875	
9	0	0	0	0	582	875	
10	0	0	0	0	576	875	
11	0	0	0	0	571	875	
12	0	0	0	0	564	875	
13	0	0	0	0	561	875	
14	0	0	0	0	559	875	
15	0	0	0	0	554	875	
0	0	0	0	0	552	875	
1	0	0	0	0	551	875	
2	0	0	0	0	552	875	
3	0	0	0	0	554	875	
4	0	0	0	0	558	875	
5	0	0	0	0	562	875	
6	0	0	0	0	564	875	
7	0	0	0	0	566	875	
8	0	0	0	0	568	875	
9	0	0	0	0	571	875	
10	0	0	0	0	570	875	
11	0	0	0	0	567	875	
12	0	0	0	0	563	875	
13	0	0	0	0	559	875	
14	0	0	0	0	551	875	
15	0	0	0	0	543	875	
0	0	0	0	0	536	875	
1	0	0	0	0	533	875	
2	0	0	0	0	531	875	
3	0	0	0	0	529	875	
4	0	0	0	0	528	875	
5	0	0	0	0	525	875	
6	0	0	0	0	526	875	
7	0	0	0	0	529	875	
8	0	0	0	0	532	875	
9	0	0	0	0	537	875	
10	0	0	0	0	541	875	
11	0	0	0	0	543	875	
12	0	0	0	0	542	875	
13	0	0	0	0	543	875	
14	0	0	0	0	545	875	
15	0	0	0	0	544	875	
0	0	0	0	0	542	875	
1	0	0	0	0	541	875	
2	0	0	0	0	541	875	
3	0	0	0	0	541	875	
4	0	0	0	0	542	875	
5	0	0	0	0	544	875	
6	0	0	0	0	549	875	
7	0	0	0	0	552	875	
8	0	0	0	0	552	875	
9	0	0	0	0	549	875	
10	0	0	0	0	544	875	
11	0	0	0	0	540	875	
12	0	0	0	0	537	875	
13	0	0	0	0	536	875	
14	0	0	0	0	534	875	
15	0	0	0	0	531	875	
0	0	0	0	0	531	875	
1	0	0	0	0	533	875	
2	0	0	0	0	533	875	
3	0	0	0	0	530	876	
4	0	0	0	0	526	875	
5	0	0	0	0	521	875	
6	0	0	0	0	517	875	
7	0	0	0	0	515	875	
8	0	0	0	0	516	875	
9	0	0	0	0	519	875	
10	0	0	0	0	527	876	
11	0	0	0	0	532	875	
12	0	0	0	0	531	875	
13	0	0	0	0	527	875	
14	0	0	0	0	519	876	
15	0	0	0	0	512	876	
0	0	0	0	0	506	875	
1	0	0	0	0	502	875	
2	0	0	0	0	499	875	
3	0	0	0	0	498	875	
4	0	0	0	0	499	875	
5	0	0	0	0	501	875	
6	0	0	0	0	506	875	
7	0	0	0	0	514	875	
8	0	0	0	0	522	875	
9	0	0	0	0	530	875	
10	0	0	0	0	536	875	
11	0	0	0	0	538	875	
12	0	0	0	0	537	876	
13	0	0	0	0	535	876	
14	0	0	0	0	531	876	
15	0	0	0	0	526	876	
0	0	0	0	0	519	875	
1	0	0	0	0	513	875	
2	0	0	0	0	508	876	
3	0	0	0	0	503	876	
4	0	0	0	0	500	875	
5	0	0	0	0	497	876	
6	0	0	0	0	497	875	
7	0	0	0	0	499	875	
8	0	0	0	0	501	876	
9	0	0	0	0	506	875	
10	0	0	0	0	511	876	
11	0	0	0	0	514	875	
12	0	0	0	0	515	875	
13	0	0	0	0	512	876	
14	0	0	0	0	510	876	
15	0	0	0	0	507	875	
0	0	0	0	0	504	876	
1	0	0	0	0	500	876	
2	0	0	0	0	499	876	
3	0	0	0	0	499	876	
4	0	0	0	0	501	876	
5	0	0	0	0	501	876	
6	0	0	0	0	500	875	
7	0	0	0	0	498	875	
8	0	0	0	0	495	876	
9	0	0	0	0	494	876	
10	0	0	0	0	494	876	
11	0	0	0	0	493	876	
12	0	0	0	0	493	876	
13	0	0	0	0	493	876	
14	0	0	0	0	492	876	
15	0	0	0	0	486	876	
0	0	0	0	0	480	876	
1	0	0	0	0	473	876	
2	0	0	0	0	467	876	
3	0	0	0	0	461	876	
4	0	0	0	0	460	876	
5	0	0	0	0	464	876	
6	0	0	0	0	469	876	
7	0	0	0	0	474	876	
8	0	0	0	0	478	876	
9	0	0	0	0	480	876	
10	0	0	0	0	482	875	
11	0	0	0	0	487	876	
12	0	0	0	0	492	876	
13	0	0	0	0	495	876	
14	0	0	0	0	495	876	
15	0	0	0	0	493	876	
0	0	0	0	0	492	876	
1	0	0	0	0	491	876	
2	0	0	0	0	491	876	
3	0	0	0	0	488	876	
4	0	0	0	0	483	876	
5	0	0	0	0	478	876	
6	0	0	0	0	474	876	
7	0	0	0	0	471	876	
8	0	0	0	0	468	876	
9	0	0	0	0	467	875	
10	0	0	0	0	469	876	
11	0	0	0	0	472	876	
12	0	0	0	0	475	876	
13	0	0	0	0	476	876	
14	0	0	0	0	476	876	
